DISTCD,STATNAME,DISTNAME,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHN1,TCHN2,TCHN3,TCHN4,TCHN5,TCHN6,TCHN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G
111,JAMMU & KASHMIR,PUNCH,7595,7195,6283,5986,5967,5285,4957,5132,4279,6729,6605,5777,5318,5624,4865,4684,4480,3382,49362,20634,18,16,14,25,15,14,17,14,20,18,11,19,18,14,6,17,107,48,52,40,33,14,26,103,117,123,51,71,30,30,27,18,74,96,365,150,117,48,28185,13429,11934,5746,5509,2457,2618,1196,61070,28244,29120,13503,0,12,5,4,3,0,2,1,5,6,0,11,1,6,1,2,2,2,7,2,0,9,1,1,5,1,1,1,2,4,0,9,6,6,10,0,0,1,6,6,0,14,3,2,1,1,4,2,6,0,0,7,1,1,1,3,0,3,8,4,0,11,1,0,1,0,2,1,6,1,0,17,1,2,4,1,0,0,6,0,2001,1808,141,13,21,467,23,365,443,4,5,6,126,1,278,440,7,2,5,112,0,221,234,42,16,6,78,5,0,0,0,0,0,0,0,107,118,0,1,0,30,0,692,435,1,0,4,98,2,523,854,15,13,11,272,22,404,852,28,7,93,476,27,8,23,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,494,891,533,10,0,0,1057,1519,35,1,91,651,33,677,763,9,20,19,239,19,0,0,0,0,0,0,0,385,535,75,0,4,105,0,334,357,102,16,1,123,3,0,0,0,0,0,0,0,51,27,0,0,1,6,0,423698,571200,6152129,7878339,599,334,0,1,2,37,2,354309,1684,138980,660,19,0,0,0,0,28442,43414,3838,351,585,15574,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,75,231,126,72,198,38,26,64,75,7,156,86,224,22,44224,232,21374,36157,194,17678,21562,72,9476,18849,71,8445,2644,2691,152,20,32,704,24
112,JAMMU & KASHMIR,RAJAURI,10346,9050,8406,8092,7939,6753,6722,6344,5498,9404,8375,7465,7228,7118,6308,5888,5490,4457,61175,26889,123,81,130,116,99,77,102,60,65,75,61,69,76,55,54,31,20,10,7,11,17,41,42,118,209,23,13,14,11,11,32,18,75,114,5348,2548,2675,1235,35215,16928,13736,6525,3421,1718,1651,886,50525,21085,24429,10312,9,24,16,41,45,26,12,0,0,15,5,22,29,32,27,8,15,1,3,14,9,34,24,25,44,17,20,1,0,17,9,24,22,26,44,25,24,0,0,11,6,31,13,23,39,24,20,1,1,17,1,28,19,28,19,6,21,1,0,9,2,49,20,22,33,13,14,1,0,2,1,29,9,12,22,4,10,2,0,2,2382,2280,406,20,29,831,7,354,555,5,0,3,149,5,240,436,12,0,9,129,3,409,544,54,1,80,269,13,0,0,0,0,0,0,0,95,172,12,2,0,28,2,943,743,28,6,3,150,6,832,1340,239,7,30,713,18,586,1208,442,6,152,854,16,7,30,7,0,2,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,172,210,197,1,0,0,1403,2040,413,1,139,1085,16,1060,1453,315,20,48,685,27,0,0,0,0,0,0,0,127,128,14,0,0,62,1,147,56,8,11,0,34,2,0,0,0,0,0,0,0,175,76,3,1,1,25,1,458260,585200,6294249,7232454,508,380,5,0,4,75,3,386150,1969,169358,864,19,0,0,0,0,32473,50458,12933,222,893,23798,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,94,257,137,84,221,79,43,122,86,8,240,136,1695,206,54471,3208,29094,48772,2622,25648,24729,2098,11007,22276,1752,9865,2976,3271,423,20,41,1109,15
113,JAMMU & KASHMIR,JAMMU,15457,14528,14199,14373,14138,14091,13939,13865,13760,12437,11588,11714,11574,11377,11165,11414,10902,10853,109260,57737,48,57,79,49,64,61,57,39,41,33,42,38,41,44,47,35,225,88,51,33,30,44,59,61,284,205,70,45,29,24,35,35,27,325,33433,15529,19925,9356,9672,4575,4700,2216,8550,5088,3743,2317,10606,5130,4860,2326,6,17,6,15,13,11,9,0,5,7,4,18,6,19,6,9,16,1,4,7,13,24,9,19,11,11,18,0,5,11,4,16,9,12,12,5,13,0,10,6,3,19,14,12,10,13,17,1,4,12,6,18,7,7,17,5,22,2,10,11,2,25,18,15,12,7,16,2,4,3,5,18,15,5,11,3,4,0,10,3,2488,4330,3344,3,61,4429,33,347,362,21,12,17,175,11,166,279,15,0,0,88,1,329,570,832,5,42,852,23,0,0,0,0,0,0,0,102,162,46,0,2,111,1,701,1082,182,0,0,681,3,1212,2560,2154,2,115,3632,35,753,1530,2234,7,279,2325,51,26,61,73,0,17,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,124,126,1,0,0,975,1691,1236,5,214,1942,26,1819,3704,3453,4,199,4888,66,0,0,0,0,0,0,0,71,49,0,0,0,6,0,105,79,0,0,0,13,0,0,0,0,0,0,0,0,31,15,1,0,0,5,0,108101,140701,2532710,3703636,284,116,3,1,0,40,1,531474,2412,292452,1331,19,0,0,0,0,21129,50749,69335,88,573,64472,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,388,633,213,335,548,344,356,700,34,6,112,60,237,18,32551,13651,5998,14562,5815,3188,20176,9351,2604,9143,3858,1398,2999,4969,3380,15,78,4692,45
114,JAMMU & KASHMIR,KATHUA,6682,6460,6375,6305,6436,6161,6442,5938,6007,5761,5360,5277,5387,5336,5013,5072,4796,4599,47740,23610,40,41,37,44,48,20,28,30,20,31,27,20,37,20,16,16,139,89,61,49,44,113,65,45,360,139,87,55,44,35,67,77,43,220,15164,7080,8648,4151,7753,3615,3263,1445,4638,2773,2086,1187,7988,3606,3701,1552,0,19,2,10,6,5,4,1,6,7,0,24,5,16,7,6,2,1,6,5,0,16,2,7,9,7,7,3,7,6,0,16,1,9,12,7,5,0,3,11,0,24,4,21,8,5,4,2,7,10,0,12,4,4,7,3,3,0,4,3,0,17,1,8,5,2,1,0,6,4,0,19,4,5,7,0,2,0,7,2,1987,2283,898,11,31,1317,6,351,457,16,0,2,117,3,115,228,6,0,9,82,1,194,282,184,10,37,241,0,0,0,0,0,0,0,0,69,88,14,0,1,39,2,518,613,91,0,1,225,3,724,1189,456,5,44,944,7,534,1041,613,3,151,1004,11,24,33,25,0,7,30,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,130,286,204,4,0,0,912,1385,533,0,131,1099,22,957,1579,669,8,73,1144,1,0,0,0,0,0,0,0,206,122,5,0,0,10,0,160,93,7,14,4,6,0,0,0,0,0,0,0,0,122,44,3,0,0,9,0,292600,295100,6322210,6795480,618,293,6,0,2,51,1,386562,1741,170749,768,19,0,0,0,0,20514,33512,14810,199,472,23159,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,88,216,160,68,228,67,29,96,32,2,104,46,27,3,32145,10310,6600,19607,6529,4213,19346,6538,2882,11652,4160,1941,2448,2955,911,11,42,1512,10
115,JAMMU & KASHMIR,SHOPIAN,2738,2433,2380,2365,2501,2262,2155,2164,2007,2646,2270,2211,2333,2433,2276,2005,1933,1830,18373,9298,6,12,8,5,11,11,10,4,2,7,3,9,8,4,5,5,12,12,8,9,5,23,2,6,10,5,11,2,9,5,12,7,2,5,0,0,0,0,3669,1748,1268,575,0,0,0,0,24284,12781,11880,6208,0,3,2,1,0,0,0,0,0,2,0,6,1,1,1,3,5,0,2,0,0,3,1,2,0,0,1,1,1,2,0,2,1,1,2,3,3,0,2,0,0,4,2,0,3,1,4,1,2,2,0,4,2,1,1,0,3,0,2,2,0,10,1,0,0,2,1,0,1,0,0,4,1,0,0,1,0,0,3,0,897,1303,63,14,7,724,69,179,264,0,0,0,38,0,56,98,0,0,0,10,2,62,174,5,5,18,203,43,0,0,0,0,0,0,0,10,10,0,0,0,0,0,148,184,0,3,0,76,6,346,799,39,11,6,545,70,227,426,41,12,16,365,71,6,13,0,0,3,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,87,121,5,0,0,514,1042,68,9,23,816,133,223,391,12,17,2,185,19,0,0,0,0,0,0,0,87,85,0,1,0,3,0,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328077,2500780,201,111,0,0,0,10,6,108408,602,53952,300,19,0,0,0,0,7417,16807,1619,69,263,10419,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,50,25,7,32,37,8,45,8,1,9,2,16,5,11473,0,3238,11473,0,3238,5428,0,1141,5428,0,1141,1132,1665,63,14,7,772,71
116,JAMMU & KASHMIR,BANDIPORA,3381,3292,3083,3141,3176,2952,2657,2734,2586,3300,3088,2962,2913,3094,2803,2601,2446,2259,26373,11785,14,20,21,23,17,26,16,22,17,14,23,20,37,18,32,20,36,39,39,28,20,8,29,14,75,33,45,30,36,22,10,28,9,41,0,0,0,0,8100,3871,3672,1708,5233,2635,2618,1276,31401,16182,15346,7840,1,9,8,3,4,3,0,0,2,1,3,5,4,3,7,2,4,0,3,3,4,11,3,8,1,2,6,0,4,5,4,13,2,3,1,2,8,0,5,5,2,16,4,7,7,4,4,0,6,4,4,13,2,7,2,3,3,2,5,3,4,9,7,1,4,0,15,0,4,4,1,10,3,7,5,1,9,0,3,3,677,1522,40,39,0,310,105,329,468,5,12,0,21,31,62,167,0,0,0,24,1,39,177,12,15,0,57,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,340,5,2,0,33,7,311,1043,32,13,0,268,139,156,667,49,13,0,207,196,1,17,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,228,131,5,0,0,459,1456,73,19,0,375,266,198,611,13,11,0,135,83,0,0,0,0,0,0,0,157,201,0,0,0,0,0,57,52,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134000,134000,13,6,2,2,0,18,17,161972,819,92418,458,19,0,0,0,0,10999,29072,825,411,0,5532,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,64,68,15,83,15,4,19,26,0,44,23,0,0,22876,0,7385,22876,0,7385,11933,0,3359,11933,0,3359,1068,2157,45,51,0,355,137
117,JAMMU & KASHMIR,KISHTWAR,3583,3043,2739,2725,2628,2405,2296,2045,1894,3053,2683,2471,2453,2365,2123,1940,1887,1641,23172,9623,30,34,46,44,51,28,28,31,24,31,26,25,29,29,18,19,29,47,30,11,8,6,3,1,0,33,42,28,17,6,1,0,3,4,1906,912,883,414,5434,2354,1555,603,1732,933,842,471,17979,7583,8400,3497,0,16,5,8,12,3,2,0,2,6,0,20,5,17,13,3,0,2,2,3,0,17,6,17,13,3,2,2,1,11,0,24,4,7,16,3,2,2,1,10,0,25,13,13,14,0,2,2,1,10,0,16,8,11,12,0,3,1,2,4,0,6,10,3,11,5,1,0,8,2,0,13,9,5,10,1,1,1,2,8,915,755,41,12,4,247,0,297,294,1,6,3,69,0,80,171,0,0,0,54,0,118,146,15,0,6,65,0,0,0,0,0,0,0,0,17,57,6,0,0,27,0,415,391,8,6,0,100,0,231,452,21,2,15,263,0,80,246,40,5,48,203,0,2,6,2,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,462,421,244,4,0,0,498,731,52,1,37,358,0,247,421,26,12,28,242,0,0,0,0,0,0,0,0,288,322,0,0,3,43,0,215,215,2,17,1,57,0,0,0,0,0,0,0,0,5,11,0,0,0,2,0,31000,34500,3206882,4113117,276,205,0,1,2,33,0,176418,891,79596,402,19,0,0,0,0,11835,20062,1177,198,42,7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,79,30,28,58,38,14,52,20,1,74,49,83,7,20346,1270,5203,20346,1270,5203,9675,658,1464,9675,658,1464,1292,1220,42,18,7,370,0
118,JAMMU & KASHMIR,RAMBAN,4886,4413,4118,4063,3717,3459,3227,2842,2588,4389,3946,3623,3629,3185,2959,2725,2388,2038,28505,14014,24,32,31,25,27,25,35,20,13,17,28,11,26,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,1131,1109,542,6102,2824,2286,996,2607,958,1162,414,29401,12381,13707,5562,0,10,0,10,4,2,3,1,3,4,0,16,2,10,6,5,6,0,1,3,0,12,2,6,10,9,11,1,4,4,0,11,2,3,6,1,6,1,3,3,0,13,0,8,17,6,5,1,2,1,0,7,0,12,7,5,3,0,0,4,0,13,1,7,10,3,4,1,2,3,0,10,0,2,12,0,2,0,3,1,1157,946,9,11,8,336,3,228,292,5,2,6,81,0,137,176,0,0,2,38,0,63,118,11,0,8,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,235,11,0,1,83,1,253,405,6,1,7,233,4,177,328,34,3,41,247,7,2,11,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,628,373,1,0,0,547,729,45,0,43,468,6,189,250,8,4,10,101,6,0,0,0,0,0,0,0,393,396,2,0,0,154,0,192,220,1,27,2,131,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,108730,111889,4724514,5042314,364,208,2,1,0,40,1,183260,935,73304,374,19,0,0,0,0,18832,27013,298,265,114,11002,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,20,93,52,16,68,35,10,45,57,0,137,68,521,58,32174,2189,5774,31136,2182,5669,14846,1041,2211,14788,1041,2220,1522,1414,14,13,16,455,3
119,JAMMU & KASHMIR,GANDERBAL,3070,2668,2477,2535,2498,2303,2219,2236,2097,2830,2472,2372,2344,2408,2192,1923,2039,1713,20832,9341,30,43,32,46,39,23,18,34,16,14,23,24,41,17,14,19,37,25,28,15,10,20,7,14,48,49,27,29,23,10,19,4,7,23,3,2,0,0,6338,3158,2387,1120,5838,2761,2921,1397,25671,12912,12424,6154,0,14,2,8,5,3,9,1,0,4,1,8,3,9,9,8,10,0,3,6,0,13,4,10,8,12,4,0,1,3,0,18,6,9,12,5,13,1,1,5,1,23,7,10,13,3,17,0,0,6,0,10,1,3,8,5,5,0,2,6,0,12,1,3,2,3,7,1,1,2,0,17,9,4,5,6,8,0,0,4,936,1058,44,19,21,685,71,172,253,0,2,0,80,10,62,157,0,0,0,20,9,26,95,7,4,8,138,9,0,0,0,0,0,0,0,24,53,1,0,0,60,4,260,321,2,0,0,139,24,400,825,23,3,3,533,73,185,389,36,4,27,257,98,3,8,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,113,90,0,0,0,581,1050,39,2,28,588,132,291,546,23,5,4,407,70,0,0,0,0,0,0,0,102,83,0,0,0,8,1,26,19,0,21,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,30500,30500,2048479,2104800,130,112,0,1,0,16,4,125036,658,57813,305,19,0,0,0,0,9719,16195,823,228,360,10646,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,69,29,14,43,12,7,19,13,2,8,2,20,2,14522,0,5841,14354,0,5742,6747,0,2268,6631,0,2229,1170,1468,44,21,21,785,90
120,JAMMU & KASHMIR,KULGAM,4803,4028,3604,3628,3647,3366,3166,3240,2934,4689,3865,3455,3322,3335,3243,2992,3013,2837,26897,12868,57,43,48,64,76,57,40,49,39,44,50,47,40,40,37,25,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,12,36,17,15,6,3816,1803,1177,586,0,0,0,0,38354,19000,18655,9237,0,15,4,22,13,12,3,2,3,22,1,16,7,12,17,10,5,0,5,14,2,25,7,7,11,6,5,2,4,29,4,18,6,11,19,14,5,0,5,29,1,18,7,13,19,13,13,0,5,27,2,16,4,16,27,10,6,2,2,12,1,18,3,6,11,7,9,1,7,14,1,18,4,8,17,6,8,0,2,10,1129,2320,27,11,0,629,62,210,668,0,2,0,97,16,55,308,0,6,0,23,13,41,161,0,10,0,96,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,263,7,1,0,77,7,406,1535,14,2,6,517,110,378,1165,12,3,4,390,141,10,21,0,0,2,16,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,123,175,8,0,0,590,2122,24,3,11,796,216,315,862,9,3,1,205,46,0,0,0,0,0,0,0,115,116,0,0,0,3,5,42,46,0,20,0,2,1,0,0,0,0,0,0,0,69,75,0,0,0,2,0,120970,138247,1107889,1246677,157,151,0,1,0,4,5,194960,964,114603,561,19,0,0,0,0,12067,33218,172,128,0,11157,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,12,101,54,7,61,57,8,65,34,1,45,11,259,42,22427,28,3617,22427,28,3617,10749,10,1114,10749,10,1114,1394,3296,27,19,0,749,91
121,JAMMU & KASHMIR,REASI,4725,4869,4596,4538,4216,3417,3385,3235,2549,3943,4187,3874,3875,3493,2878,3002,2711,2178,36413,14886,14,19,22,16,14,8,14,16,7,10,10,8,8,1,11,4,34,44,33,30,18,38,33,135,0,27,25,27,27,8,33,23,67,7,4271,2052,2431,1233,12825,5894,4694,2185,6034,2426,2813,1091,24635,8966,11166,4024,1,8,1,1,2,1,1,1,2,3,0,10,3,5,4,2,2,0,1,2,0,9,1,2,10,1,0,0,4,5,0,9,1,2,3,4,1,2,0,2,0,4,4,1,2,3,4,0,1,3,0,2,1,0,2,1,0,1,0,2,0,11,1,1,5,0,1,0,4,2,0,9,2,3,3,0,1,0,1,1,1119,1223,81,5,24,379,0,258,283,15,0,5,63,0,137,175,2,0,5,42,0,69,158,39,0,5,81,0,0,0,0,0,0,0,0,35,75,13,0,0,32,0,784,694,17,1,6,148,0,316,524,48,1,21,288,0,127,343,68,1,57,222,0,0,9,2,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,405,208,74,0,0,0,823,943,87,0,60,419,0,439,702,61,3,29,279,0,0,0,0,0,0,0,0,170,203,2,0,0,44,0,109,146,1,7,0,17,0,0,0,0,0,0,0,0,16,8,0,0,0,1,0,36000,40203,1371467,2002997,172,129,2,0,0,5,0,252171,1207,104923,498,19,0,0,0,0,19692,29651,1615,94,306,9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,20,94,56,15,71,38,16,54,41,2,209,88,469,31,34418,3275,11815,33656,3178,11531,15322,2007,4337,15242,2003,4318,1514,1681,98,5,34,484,0
122,JAMMU & KASHMIR,SAMBA,3240,3081,2873,3070,3114,2944,3048,2955,2916,2619,2386,2402,2383,2351,2420,2388,2311,2307,23980,12927,1,9,2,3,12,9,7,6,4,3,3,10,4,3,1,3,38,14,11,6,3,7,3,3,35,31,8,3,7,3,1,4,5,15,9386,4279,5352,2449,2235,1033,979,406,3005,1852,1296,834,2705,1250,1233,524,0,0,0,1,2,0,0,0,1,1,0,1,2,3,0,3,1,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,2,3,1,0,0,0,2,5,0,0,0,5,4,0,0,0,4,3,1,2,1,1,3,1,0,0,2,1,2,1,1,0,1,1,0,0,2,0,0,1,1,1,3,1,0,0,0,2,651,1311,488,0,16,868,2,153,195,1,0,2,49,3,61,109,0,0,4,33,2,125,256,149,0,4,228,0,0,0,0,0,0,0,0,19,42,6,0,0,14,0,172,297,26,0,0,173,0,287,651,311,0,10,683,5,199,459,274,0,53,556,6,7,20,8,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,111,78,5,0,0,253,527,160,0,39,487,5,431,942,465,0,32,959,6,0,0,0,0,0,0,0,44,39,0,0,0,4,0,81,73,0,0,0,18,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,38100,38100,2233698,3490441,172,134,0,0,0,24,1,151112,680,81927,370,19,0,0,0,0,5050,14214,8390,0,328,15579,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,108,44,41,85,20,13,33,12,4,18,11,661,65,9029,4287,1534,9254,4345,1523,5444,2660,628,5756,2777,632,865,1615,489,0,22,950,7
201,HIMACHAL PRADESH,CHAMBA,4876,4965,4819,4944,5001,5398,5808,5828,5738,4639,4893,4716,4776,4889,4817,5453,5375,5052,45310,27451,11,11,9,10,21,15,18,17,5,14,6,7,14,6,7,13,10,30,21,28,24,14,36,53,359,4,42,12,34,34,4,19,45,185,11044,5627,7114,3436,11407,5672,7869,3809,844,588,414,297,1846,405,911,186,2,1,0,2,2,2,1,0,0,6,5,3,0,2,4,3,1,0,0,7,1,0,1,5,2,1,0,0,0,5,2,1,1,3,2,4,2,0,0,2,2,4,2,13,3,3,2,0,0,6,1,0,3,5,6,3,2,0,0,1,0,3,0,3,5,4,4,0,0,6,2,5,4,4,8,2,3,0,0,2,3099,327,251,736,351,241,225,667,5,3,128,108,2,30,538,1,0,28,46,2,22,144,9,45,125,189,10,74,0,0,0,0,0,0,0,1030,1,0,53,56,1,23,350,13,1,37,39,4,20,457,23,66,99,234,25,101,232,23,99,104,591,40,91,6,1,7,6,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,487,1378,1388,48,0,0,1512,17,96,234,677,16,185,563,44,77,65,275,54,53,0,0,0,0,0,0,0,539,88,72,432,680,82,221,274,202,179,127,347,143,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294957,1321,124860,559,4,19,99,3,0,38808,280,169,9524,12351,565,5948,1408,2712,6350,38,49,2991,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,57,212,142,54,196,15,14,29,66,75,18,67,0,0,38195,9977,9261,737,130,261,26600,6580,6511,131,48,33,4304,333,254,892,505,245,277
